Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Manchester City
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,Sparta Prague,2.9,0.2,79,50116,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Manchester City
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Manchester City
2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,1.8,1.3,68,60797,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Manchester City
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,Sporting CP,2.1,2.9,72,47453,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Manchester City
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,Manchester City
2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,Feyenoord,2.1,2.2,63,47011,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Manchester City
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Manchester City
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,Juventus,1.2,1.1,69,40890,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Manchester City
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Manchester City
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Manchester City
2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,1.8,1.3,51,52056,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Manchester City
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,Paris S-G,1.7,2.8,37,47818,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Manchester City
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,Club Brugge,2.0,1.1,73,51237,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Manchester City
2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,1.8,1.3,73,8749,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,Manchester City
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,Real Madrid,1.5,3.2,54,52081,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Manchester City
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Manchester City
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,Real Madrid,1.3,1.8,52,77023,Rúben Dias,4-1-2-1-2,4-4-2,István Kovács,Manchester City
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Manchester City
2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,1.8,1.3,73,50044,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Manchester City
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Manchester City
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58,73738,Kevin De Bruyne,4-1-2-1-2,3-4-3,John Brooks,Manchester City
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,1.8,1.3,67,72976,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,Manchester City
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63,53282,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Manchester City
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72,30937,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,Manchester City
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,1.8,1.3,78,84163,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,Manchester City
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Manchester Utd
2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,1.6,1.4,65,72063,Casemiro,4-2-3-1,5-3-2,Gavin Ward,Manchester Utd
2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,Twente,1.3,0.5,57,73069,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Manchester Utd
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Manchester Utd
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,Porto,1.6,2.1,53,49211,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Manchester Utd
2024-10-24,22:00,Europa Lg,League phase,Thu,Away,D,1,1,Fenerbahçe,1.1,1.3,48,41443,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Manchester Utd
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Manchester Utd
2024-11-07,20:00,Europa Lg,League phase,Thu,Home,W,2,0,PAOK,1.1,1.3,52,73174,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Manchester Utd
2024-11-28,20:00,Europa Lg,League phase,Thu,Home,W,3,2,Bodø/Glimt,2.9,0.8,72,72985,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Manchester Utd
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Manchester Utd
2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,Viktoria Plzeň,2.9,0.9,68,11320,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,Manchester Utd
2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,1.6,1.4,54,57409,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Manchester Utd
2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Manchester Utd
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,73809,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Manchester Utd
2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Manchester Utd
2025-01-23,20:00,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,73288,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,Manchester Utd
2025-01-30,22:00,Europa Lg,League phase,Thu,Away,W,2,0,FCSB,2.9,0.6,69,50128,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,Manchester Utd
2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Manchester Utd
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,D,1,1,Real Sociedad,1.1,1.4,45,34391,Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,Manchester Utd
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,Real Sociedad,4.2,1.0,59,73189,Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,Manchester Utd
2025-04-01,20:00,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,30249,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Manchester Utd
2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Away,D,2,2,Lyon,1.2,1.8,46,58018,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,Manchester Utd
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,52252,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,Manchester Utd
2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,Lyon,3.4,2.5,41,73228,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,Manchester Utd
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Manchester Utd
2025-05-01,21:00,Europa Lg,Semi-finals,Thu,Away,W,3,0,Athletic Club,2.5,1.1,72,51980,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,Manchester Utd
2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,Athletic Club,2.2,0.8,51,73298,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Manchester Utd
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,73804,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,Manchester Utd
2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72,49924,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,Manchester Utd
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Newcastle Utd
2024-08-28,20:00,EFL Cup,Second round,Wed,Away,W,4,3,Nott'ham Forest,1.7,1.2,59,23083,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Newcastle Utd
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Newcastle Utd
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Newcastle Utd
2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,1.7,1.2,78,51739,Fabian Schär,4-3-3,3-5-2,Darren Bond,Newcastle Utd
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Newcastle Utd
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Newcastle Utd
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Newcastle Utd
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,1.7,1.2,51,52088,Kieran Trippier,4-3-3,3-4-3,Will Finnie,Newcastle Utd
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,Newcastle Utd
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Newcastle Utd
2025-02-08,17:45,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,1.7,1.2,63,27994,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,Newcastle Utd
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Newcastle Utd
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Newcastle Utd
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,1.7,1.2,34,88513,Bruno Guimarães,4-3-3,4-2-3-1,John Brooks,Newcastle Utd
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Nott'ham Forest
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Nott'ham Forest
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Nott'ham Forest
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Nott'ham Forest
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Nott'ham Forest
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,1.2,1.3,51,29445,Ryan Yates,3-4-3,4-2-3-1,Darren England,Nott'ham Forest
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,30180,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Nott'ham Forest
2025-02-11,20:00,FA Cup,Fourth round proper,Tue,Away,W,4,2,Exeter City,1.2,1.3,77,8330,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,Nott'ham Forest
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,59314,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Nott'ham Forest
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Nott'ham Forest
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,0.9,2.2,73,7225,Charlie Taylor,4-3-3,4-2-3-1,Oussama Edderkaoui,Southampton
2024-10-29,19:45,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,0.9,2.2,78,16092,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,Southampton
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Southampton
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Southampton
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Southampton
2025-01-12,16:30,FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,0.9,2.2,51,12120,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,Southampton
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,0.9,2.2,58,15253,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,Southampton
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60,30950,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Southampton
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49,60984,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,Southampton
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48,62461,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,Southampton
2024-09-18,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,1.6,1.6,70,24616,Ben Davies,4-3-3,4-2-3-1,Darren England,Tottenham
2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3,0,Qarabağ,1.4,2.2,49,51757,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Tottenham
2024-10-03,18:45,Europa Lg,League phase,Thu,Away,W,2,1,Ferencváros,1.3,1.3,58,20795,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Tottenham
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,61381,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Tottenham
2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1,0,AZ Alkmaar,1.9,0.4,59,53438,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Tottenham
2024-11-07,20:45,Europa Lg,League phase,Thu,Away,L,2,3,Galatasaray,1.9,2.9,46,51739,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Tottenham
2024-11-28,20:00,Europa Lg,League phase,Thu,Home,D,2,2,Roma,3.2,2.1,49,53378,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Tottenham
2024-12-12,20:00,Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58,48064,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,Tottenham
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,61284,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Tottenham
2025-01-12,12:30,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,1.6,1.6,51,3720,James Maddison,4-3-3,4-2-3-1,Peter Bankes,Tottenham
2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3,2,Hoffenheim,1.8,2.5,44,30150,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,Tottenham
2025-01-30,20:00,Europa Lg,League phase,Thu,Home,W,3,0,Elfsborg,1.5,0.4,80,57337,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,Tottenham
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,L,0,1,AZ Alkmaar,0.5,1.6,61,18281,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,Tottenham
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,AZ Alkmaar,2.1,1.2,59,58302,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,Tottenham
2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,Eint Frankfurt,0.9,0.3,56,57849,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,Tottenham
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63,31463,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,Tottenham
2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,Eint Frankfurt,1.5,0.9,39,57500,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,Tottenham
2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,Bodø/Glimt,3.0,0.3,42,61327,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,Tottenham
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45,62468,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,Tottenham
2025-05-08,21:00,Europa Lg,Semi-finals,Thu,Away,W,2,0,Bodø/Glimt,0.7,0.5,33,8030,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,Tottenham
2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28,49924,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,Tottenham
2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54,62474,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,West Ham
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58,29587,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,West Ham
2024-08-28,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,1.1,1.5,50,19236,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,Wolves
2025-01-11,12:00,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,1.1,1.5,51,23485,Matt Doherty,3-4-3,3-4-3,Robert Jones,Wolves
2025-02-09,12:30,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,1.1,1.5,53,15141,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,Wolves
